Blekinge;Övriga brott;539;354;47;31;35;23;64;42;44;29;44;29;40;26;51;33;46;30;47;31;42;28;35;23;44;29
Dalarna;Totalt antal brott;28975;10477;2288;827;2061;745;2356;852;2263;818;2596;939;2704;978;2536;917;2845;1029;2619;947;2435;880;2247;812;2025;732
Dalarna;Våldsbrott;2633;952;241;87;183;66;202;73;196;71;232;84;255;92;218;79;221;80;209;76;235;85;241;87;200;72
Dalarna;Sexualbrott;464;168;41;15;37;13;33;12;32;12;40;14;42;15;47;17;36;13;43;16;36;13;49;18;28;10
Dalarna;Hot-, kränknings- och frihetsbrott;4659;1685;374;135;384;139;368;133;392;142;390;141;373;135;409;148;434;157;368;133;433;157;373;135;361;131
Dalarna;Vårdslöshets- och vållandebrott;221;80;16;6;15;5;17;6;24;9;32;12;22;8;14;5;16;6;17;6;16;6;15;5;17;6
Dalarna;Stöld-, rån- och häleribrott;10132;3664;704;255;695;251;689;249;724;262;819;296;947;342;1001;362;1218;440;1063;384;818;296;695;251;759;274
Dalarna;Bilbrott;2097;758;165;60;150;54;133;48;151;55;169;61;169;61;191;69;269;97;244;88;160;58;145;52;151;55
Dalarna;Skadegörelse (inkl. mordbrand);2660;962;199;72;149;54;161;58;199;72;287;104;279;101;242;88;282;102;248;90;233;84;205;74;176;64
Dalarna;Vissa trafikbrott;1889;683;148;54;124;45;141;51;152;55;191;69;176;64;152;55;138;50;203;73;190;69;173;63;101;37
Dalarna;Alkohol- och narkotikabrott;2501;904;223;81;208;75;274;99;251;91;206;74;257;93;148;54;173;63;227;82;218;79;173;63;143;52
Dalarna;Smugglings- och tullbrott;22;8;1;0;3;1;1;0;2;1;3;1;0;0;1;0;1;0;1;0;0;0;4;1;5;2
Dalarna;Vapenbrott;353;128;22;8;16;6;28;10;49;18;24;9;39;14;13;5;31;11;38;14;35;13;35;13;23;8
Dalarna;Bedrägeri- och förfalskningsbrott;3150;1139;246;89;217;78;423;153;228;82;366;132;289;105;248;90;265;96;197;71;217;78;268;97;186;67
Dalarna;Ekonomisk brottslighet;174;63;49;18;15;5;6;2;10;4;15;5;42;15;7;3;9;3;4;1;6;2;8;3;3;1
Dalarna;Miljöbrott (djur och natur);239;86;9;3;8;3;16;6;17;6;16;6;21;8;14;5;28;10;27;10;33;12;31;11;19;7
Dalarna;Övriga brott;1099;397;114;41;100;36;89;32;93;34;91;33;95;34;118;43;80;29;74;27;92;33;74;27;79;29
Gotland;Totalt antal brott;6319;11039;470;821;356;622;404;706;510;891;453;791;525;917;928;1621;629;1099;588;1027;564;985;480;839;412;720
Gotland;Våldsbrott;572;999;43;75;37;65;46;80;39;68;64;112;45;79;75;131;34;59;60;105;47;82;38;66;44;77
Gotland;Sexualbrott;108;189;7;12;10;17;5;9;9;16;4;7;9;16;16;28;9;16;7;12;5;9;18;31;9;16
Gotland;Hot-, kränknings- och frihetsbrott;902;1576;64;112;65;114;62;108;79;138;55;96;70;122;106;185;94;164;94;164;68;119;78;136;67;117
Gotland;Vårdslöshets- och vållandebrott;33;58;0;0;1;2;2;3;3;5;3;5;1;2;5;9;7;12;3;5;5;9;3;5;0;0
Gotland;Stöld-, rån- och häleribrott;2030;3546;124;217;93;162;125;218;98;171;153;267;197;344;331;578;252;440;194;339;191;334;154;269;118;206
Gotland;Bilbrott;402;702;26;45;13;23;41;72;20;35;21;37;33;58;61;107;53;93;43;75;33;58;35;61;23;40
Gotland;Skadegörelse (inkl. mordbrand);921;1609;86;150;30;52;43;75;126;220;60;105;71;124;142;248;99;173;65;114;84;147;63;110;52;91
Gotland;Vissa trafikbrott;299;522;21;37;28;49;23;40;33;58;7;12;31;54;45;79;18;31;32;56;13;23;19;33;29;51
Gotland;Alkohol- och narkotikabrott;729;1274;33;58;36;63;47;82;57;100;49;86;59;103;129;225;56;98;86;150;81;142;44;77;52;91
Gotland;Smugglings- och tullbrott;8;14;2;3;0;0;0;0;0;0;0;0;4;7;0;0;0;0;0;0;2;3;0;0;0;0
Gotland;Vapenbrott;51;89;5;9;6;10;4;7;2;3;2;3;4;7;8;14;3;5;4;7;3;5;7;12;3;5
Gotland;Bedrägeri- och förfalskningsbrott;608;1062;72;126;45;79;38;66;70;122;42;73;30;52;70;122;55;96;50;87;52;91;47;82;37;65
Gotland;Ekonomisk brottslighet;9;16;0;0;1;2;1;2;0;0;2;3;1;2;2;3;1;2;0;0;0;0;0;0;1;2
Gotland;Miljöbrott (djur och natur);77;135;3;5;4;7;7;12;4;7;6;10;8;14;5;9;3;5;11;19;15;26;7;12;4;7
Gotland;Övriga brott;230;402;24;42;17;30;23;40;17;30;17;30;23;40;32;56;15;26;14;24;13;23;20;35;15;26
Gävleborg;Totalt antal brott;30991;11203;2270;821;1976;714;2257;816;2410;871;2765;1000;2650;958;2746;993;3064;1108;3016;1090;2719;983;2757;997;2361;853
Gävleborg;Våldsbrott;2658;961;190;69;206;74;207;75;201;73;243;88;201;73;239;86;235;85;249;90;203;73;237;86;247;89
Gävleborg;Sexualbrott;472;171;28;10;41;15;40;14;41;15;37;13;39;14;47;17;35;13;51;18;42;15;28;10;43;16
Gävleborg;Hot-, kränknings- och frihetsbrott;4143;1498;270;98;306;111;295;107;326;118;338;122;335;121;379;137;390;141;407;147;382;138;385;139;330;119
Gävleborg;Vårdslöshets- och vållandebrott;226;82;23;8;12;4;20;7;14;5;16;6;14;5;22;8;26;9;19;7;19;7;24;9;17;6
Gävleborg;Stöld-, rån- och häleribrott;12006;4340;758;274;639;231;795;287;897;324;1047;378;1119;405;1251;452;1392;503;1306;472;1032;373;932;337;838;303
Gävleborg;Bilbrott;2591;937;181;65;173;63;183;66;216;78;207;75;211;76;248;90;339;123;216;78;237;86;177;64;203;73
Gävleborg;Skadegörelse (inkl. mordbrand);2602;941;196;71;154;56;187;68;176;64;236;85;239;86;280;101;284;103;252;91;231;84;184;67;183;66
Gävleborg;Vissa trafikbrott;1920;694;140;51;105;38;106;38;144;52;208;75;195;70;119;43;112;40;146;53;204;74;229;83;212;77
Gävleborg;Alkohol- och narkotikabrott;3325;1202;353;128;261;94;242;87;274;99;347;125;270;98;137;50;299;108;236;85;373;135;311;112;222;80
Gävleborg;Smugglings- och tullbrott;45;16;9;3;3;1;5;2;3;1;2;1;7;3;0;0;2;1;8;3;4;1;1;0;1;0
Gävleborg;Vapenbrott;307;111;16;6;29;10;19;7;31;11;27;10;27;10;19;7;22;8;30;11;22;8;38;14;27;10
Gävleborg;Bedrägeri- och förfalskningsbrott;3200;1157;273;99;212;77;332;120;291;105;281;102;204;74;229;83;248;90;291;105;229;83;389;141;221;80
Gävleborg;Ekonomisk brottslighet;80;29;4;1;9;3;12;4;10;4;7;3;5;2;5;2;6;2;7;3;5;2;3;1;7;3
Gävleborg;Miljöbrott (djur och natur);165;60;9;3;4;1;11;4;10;4;9;3;17;6;12;4;7;3;31;11;23;8;17;6;15;5
Gävleborg;Övriga brott;1114;403;89;32;77;28;83;30;100;36;100;36;93;34;100;36;97;35;90;33;81;29;109;39;95;34
Halland;Totalt antal brott;34863;11464;2571;845;2352;773;2712;892;2711;891;3127;1028;3085;1014;3358;1104;3111;1023;3158;1038;3036;998;2990;983;2652;872
Halland;Våldsbrott;2390;786;179;59;120;39;184;61;184;61;198;65;247;81;242;80;204;67;217;71;206;68;208;68;201;66
Halland;Sexualbrott;402;132;28;9;19;6;30;10;34;11;35;12;43;14;33;11;37;12;39;13;30;10;40;13;34;11
Halland;Hot-, kränknings- och frihetsbrott;4172;1372;312;103;290;95;319;105;338;111;413;136;376;124;368;121;337;111;360;118;373;123;390;128;296;97
Halland;Vårdslöshets- och vållandebrott;324;107;19;6;15;5;46;15;41;13;26;9;27;9;31;10;35;12;23;8;24;8;21;7;16;5
Halland;Stöld-, rån- och häleribrott;14621;4808;877;288;921;303;1064;350;1027;338;1255;413;1366;449;1531;503;1455;478;1396;459;1308;430;1255;413;1166;383
Halland;Bilbrott;2606;857;164;54;148;49;169;56;215;71;229;75;263;86;297;98;294;97;205;67;223;73;201;66;198;65
Halland;Skadegörelse (inkl. mordbrand);2612;859;204;67;145;48;149;49;233;77;235;77;256;84;273;90;254;84;249;82;225;74;209;69;180;59
Halland;Vissa trafikbrott;2168;713;175;58;125;41;184;61;169;56;199;65;193;63;140;46;193;63;187;61;184;61;191;63;228;75
Halland;Alkohol- och narkotikabrott;3533;1162;431;142;305;100;419;138;282;93;350;115;243;80;181;60;236;78;305;100;318;105;231;76;232;76
Halland;Smugglings- och tullbrott;44;14;10;3;9;3;3;1;3;1;2;1;6;2;0;0;5;2;1;0;1;0;2;1;2;1
Halland;Vapenbrott;260;85;27;9;25;8;24;8;15;5;28;9;17;6;14;5;21;7;17;6;28;9;21;7;23;8
Halland;Bedrägeri- och förfalskningsbrott;4102;1349;288;95;327;108;261;86;369;121;357;117;315;104;506;166;348;114;342;112;301;99;409;134;279;92
Halland;Ekonomisk brottslighet;69;23;5;2;31;10;6;2;2;1;3;1;2;1;3;1;3;1;5;2;4;1;1;0;4;1
Halland;Miljöbrott (djur och natur);178;59;14;5;9;3;11;4;14;5;12;4;11;4;14;5;21;7;22;7;20;7;21;7;9;3
Halland;Övriga brott;1308;430;108;36;106;35;126;41;96;32;130;43;119;39;118;39;97;32;107;35;111;36;98;32;92;30
Jämtland;Totalt antal brott;13101;10381;1167;925;991;785;1004;796;1247;988;1043;826;1102;873;1160;919;1165;923;1103;874;1095;868;1066;845;958;759
Jämtland;Våldsbrott;1208;957;147;116;82;65;84;67;85;67;85;67;96;76;139;110;98;78;88;70;93;74;115;91;96;76
Jämtland;Sexualbrott;202;160;22;17;13;10;14;11;24;19;17;13;17;13;17;13;17;13;11;9;18;14;23;18;9;7
Jämtland;Hot-, kränknings- och frihetsbrott;1929;1529;205;162;154;122;154;122;166;132;156;124;156;124;211;167;154;122;129;102;147;116;160;127;137;109
Jämtland;Vårdslöshets- och vållandebrott;121;96;11;9;7;6;11;9;5;4;13;10;15;12;8;6;13;10;14;11;8;6;5;4;11;9
Jämtland;Stöld-, rån- och häleribrott;4278;3390;327;259;301;239;304;241;371;294;327;259;364;288;368;292;446;353;413;327;407;323;330;261;320;254
Jämtland;Bilbrott;893;708;78;62;47;37;58;46;83;66;56;44;74;59;57;45;102;81;92;73;89;71;94;74;63;50
Jämtland;Skadegörelse (inkl. mordbrand);1003;795;78;62;47;37;51;40;110;87;118;94;99;78;95;75;121;96;82;65;78;62;67;53;57;45
Jämtland;Vissa trafikbrott;887;703;78;62;72;57;76;60;100;79;74;59;78;62;61;48;69;55;65;52;63;50;71;56;80;63
Jämtland;Alkohol- och narkotikabrott;1798;1425;159;126;165;131;173;137;291;231;124;98;138;109;102;81;117;93;145;115;128;101;130;103;126;100
Jämtland;Smugglings- och tullbrott;8;6;0;0;1;1;0;0;1;1;0;0;1;1;0;0;3;2;0;0;0;0;1;1;1;1
Jämtland;Vapenbrott;169;134;15;12;14;11;17;13;14;11;19;15;14;11;13;10;11;9;12;10;19;15;9;7;12;10
Jämtland;Bedrägeri- och förfalskningsbrott;1376;1090;127;101;121;96;105;83;90;71;101;80;107;85;101;80;120;95;129;102;115;91;148;117;112;89
Jämtland;Ekonomisk brottslighet;35;28;7;6;0;0;3;2;6;5;4;3;0;0;9;7;1;1;1;1;1;1;2;2;1;1
Jämtland;Miljöbrott (djur och natur);190;151;7;6;19;15;11;9;10;8;12;10;24;19;18;14;6;5;17;13;34;27;19;15;13;10
Jämtland;Övriga brott;520;412;50;40;43;34;53;42;45;36;39;31;42;33;70;55;42;33;38;30;33;26;34;27;31;25
Jönköping;Totalt antal brott;37770;11138;2847;840;2511;740;2619;772;2890;852;4601;1357;3270;964;3291;970;3268;964;3216;948;3191;941;3352;988;2714;800
Jönköping;Våldsbrott;2774;818;202;60;224;66;217;64;193;57;277;82;222;65;215;63;233;69;263;78;244;72;235;69;249;73
Jönköping;Sexualbrott;624;184;47;14;45;13;24;7;30;9;179;53;38;11;28;8;35;10;48;14;49;14;46;14;55;16
Jönköping;Hot-, kränknings- och frihetsbrott;7196;2122;594;175;450;133;414;122;583;172;1657;489;410;121;487;144;442;130;454;134;504;149;830;245;371;109
Jönköping;Vårdslöshets- och vållandebrott;267;79;16;5;20;6;23;7;21;6;24;7;28;8;21;6;24;7;26;8;26;8;19;6;19;6
Jönköping;Stöld-, rån- och häleribrott;12929;3813;780;230;814;240;837;247;980;289;1172;346;1305;385;1406;415;1254;370;1117;329;1174;346;1040;307;1050;310
Jönköping;Bilbrott;2720;802;167;49;164;48;182;54;215;63;260;77;314;93;267;79;254;75;230;68;240;71;237;70;190;56
Jönköping;Skadegörelse (inkl. mordbrand);3027;893;260;77;139;41;183;54;278;82;294;87;336;99;289;85;291;86;264;78;267;79;231;68;195;58
Jönköping;Vissa trafikbrott;2309;681;165;49;165;49;176;52;154;45;233;69;234;69;163;48;222;65;242;71;209;62;173;51;173;51
Jönköping;Alkohol- och narkotikabrott;4066;1199;412;121;344;101;409;121;273;81;387;114;367;108;234;69;371;109;411;121;349;103;237;70;272;80
Jönköping;Smugglings- och tullbrott;52;15;12;4;1;0;17;5;1;0;0;0;2;1;15;4;1;0;1;0;2;1;0;0;0;0
Jönköping;Vapenbrott;319;94;30;9;21;6;34;10;13;4;27;8;14;4;17;5;31;9;44;13;38;11;22;6;28;8
Jönköping;Bedrägeri- och förfalskningsbrott;3887;1146;286;84;266;78;273;81;331;98;314;93;288;85;364;107;326;96;344;101;316;93;478;141;301;89
Jönköping;Ekonomisk brottslighet;90;27;32;9;16;5;13;4;6;2;3;1;2;1;2;1;5;1;5;1;4;1;1;0;1;0
Jönköping;Miljöbrott (djur och natur);469;138;21;6;28;8;23;7;32;9;55;16;47;14;36;11;51;15;37;11;49;14;37;11;53;16
Jönköping;Övriga brott;1226;362;112;33;89;26;104;31;77;23;127;37;117;35;114;34;112;33;110;32;91;27;102;30;71;21
Kalmar;Totalt antal brott;23308;9980;1698;727;1572;673;1519;650;1855;794;2031;870;2110;903;2747;1176;2157;924;1886;808;2084;892;1895;811;1754;751
Kalmar;Våldsbrott;2128;911;171;73;160;69;116;50;159;68;162;69;221;95;212;91;156;67;202;86;192;82;188;80;189;81
Kalmar;Sexualbrott;349;149;26;11;29;12;28;12;35;15;27;12;31;13;32;14;24;10;31;13;33;14;28;12;25;11
Kalmar;Hot-, kränknings- och frihetsbrott;3682;1577;303;130;342;146;259;111;286;122;309;132;311;133;342;146;317;136;297;127;352;151;288;123;276;118
Kalmar;Vårdslöshets- och vållandebrott;157;67;10;4;9;4;18;8;20;9;15;6;9;4;24;10;13;6;4;2;10;4;16;7;9;4
Kalmar;Stöld-, rån- och häleribrott;8518;3647;527;226;466;200;531;227;606;259;758;325;883;378;1150;492;954;408;714;306;721;309;643;275;565;242
Kalmar;Bilbrott;1553;665;86;37;57;24;96;41;127;54;130;56;153;66;229;98;167;72;126;54;150;64;107;46;125;54
Kalmar;Skadegörelse (inkl. mordbrand);1844;790;138;59;100;43;118;51;157;67;156;67;153;66;215;92;187;80;151;65;163;70;138;59;168;72
Kalmar;Vissa trafikbrott;1447;620;112;48;96;41;100;43;111;48;153;66;125;54;142;61;111;48;122;52;151;65;116;50;108;46
Kalmar;Alkohol- och narkotikabrott;2395;1025;161;69;128;55;173;74;236;101;191;82;197;84;360;154;158;68;165;71;215;92;185;79;226;97
Kalmar;Smugglings- och tullbrott;13;6;4;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;3;1;0;0;2;1;2;1
Kalmar;Vapenbrott;198;85;18;8;21;9;12;5;19;8;23;10;10;4;19;8;16;7;24;10;14;6;14;6;8;3
Kalmar;Bedrägeri- och förfalskningsbrott;2364;1012;206;88;171;73;147;63;209;89;209;89;177;76;209;89;180;77;191;82;234;100;257;110;174;75
Kalmar;Ekonomisk brottslighet;44;19;3;1;6;3;6;3;5;2;3;1;4;2;4;2;3;1;0;0;7;3;3;1;0;0
Kalmar;Miljöbrott (djur och natur);206;88;16;7;27;12;13;6;15;6;10;4;11;5;17;7;37;16;14;6;16;7;23;10;7;3
Kalmar;Övriga brott;976;418;69;30;85;36;66;28;85;36;101;43;66;28;113;48;82;35;77;33;74;32;83;36;75;32
Kronoberg;Totalt antal brott;20788;11183;1530;823;1424;766;1806;972;2012;1082;1840;990;1838;989;1797;967;1941;1044;1757;945;1779;957;1623;873;1441;775
Kronoberg;Våldsbrott;1574;847;135;73;120;65;110;59;122;66;147;79;139;75;112;60;122;66;137;74;131;70;160;86;139;75
Kronoberg;Sexualbrott;308;166;28;15;36;19;30;16;35;19;27;15;27;15;21;11;28;15;18;10;17;9;28;15;13;7
Kronoberg;Hot-, kränknings- och frihetsbrott;2697;1451;212;114;177;95;205;110;207;111;253;136;247;133;223;120;225;121;262;141;226;122;228;123;232;125
Kronoberg;Vårdslöshets- och vållandebrott;113;61;3;2;9;5;10;5;8;4;11;6;8;4;13;7;10;5;11;6;11;6;9;5;10;5
Kronoberg;Stöld-, rån- och häleribrott;8175;4398;561;302;494;266;549;295;695;374;816;439;735;395;835;449;862;464;779;419;712;383;591;318;546;294
Kronoberg;Bilbrott;1349;726;122;66;77;41;69;37;133;72;126;68;125;67;138;74;124;67;122;66;135;73;90;48;88;47
Kronoberg;Skadegörelse (inkl. mordbrand);1609;866;131;70;84;45;101;54;131;70;148;80;162;87;115;62;149;80;147;79;141;76;162;87;138;74
Kronoberg;Vissa trafikbrott;992;534;72;39;69;37;78;42;76;41;50;27;85;46;117;63;111;60;87;47;101;54;62;33;84;45
Kronoberg;Alkohol- och narkotikabrott;2264;1218;105;56;76;41;455;245;463;249;101;54;143;77;134;72;192;103;102;55;211;114;132;71;150;81
Kronoberg;Smugglings- och tullbrott;7;4;3;2;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0
Kronoberg;Vapenbrott;134;72;15;8;8;4;11;6;15;8;8;4;10;5;15;8;16;9;16;9;9;5;7;4;4;2
Kronoberg;Bedrägeri- och förfalskningsbrott;2475;1331;198;107;335;180;195;105;211;114;224;121;184;99;202;109;194;104;166;89;190;102;246;132;130;70
Kronoberg;Ekonomisk brottslighet;310;167;64;34;10;5;59;32;39;21;27;15;90;48;2;1;3;2;6;3;4;2;3;2;3;2
Kronoberg;Miljöbrott (djur och natur);199;107;22;12;8;4;12;6;15;8;13;7;20;11;24;13;32;17;12;6;25;13;7;4;9;5
Kronoberg;Övriga brott;702;378;48;26;63;34;48;26;64;34;70;38;69;37;63;34;59;32;66;36;67;36;48;26;37;20
Norrbotten;Totalt antal brott;24085;9687;1891;761;1585;637;1821;732;1894;762;2131;857;2185;879;2189;880;2281;917;2243;902;2142;861;2081;837;1642;660
Norrbotten;Våldsbrott;2226;895;195;78;164;66;176;71;194;78;171;69;201;81;164;66;157;63;206;83;205;82;189;76;204;82
Norrbotten;Sexualbrott;330;133;36;14;31;12;32;13;23;9;17;7;22;9;21;8;19;8;41;16;36;14;25;10;27;11
Norrbotten;Hot-, kränknings- och frihetsbrott;3634;1462;326;131;284;114;271;109;310;125;283;114;297;119;315;127;316;127;304;122;302;121;341;137;285;115
Norrbotten;Vårdslöshets- och vållandebrott;181;73;10;4;16;6;7;3;12;5;28;11;15;6;12;5;15;6;19;8;26;10;11;4;10;4
Norrbotten;Stöld-, rån- och häleribrott;8615;3465;593;239;545;219;567;228;648;261;752;302;793;319;950;382;1026;413;891;358;754;303;598;241;498;200
Norrbotten;Bilbrott;2126;855;183;74;151;61;143;58;144;58;165;66;192;77;195;78;221;89;212;85;222;89;171;69;127;51
Norrbotten;Skadegörelse (inkl. mordbrand);2155;867;153;62;155;62;117;47;153;62;234;94;213;86;190;76;226;91;209;84;216;87;153;62;136;55
Norrbotten;Vissa trafikbrott;1725;694;120;48;107;43;118;47;148;60;156;63;189;76;134;54;131;53;149;60;186;75;181;73;106;43
Norrbotten;Alkohol- och narkotikabrott;2972;1195;258;104;173;70;279;112;270;109;279;112;286;115;148;60;217;87;239;96;276;111;364;146;183;74
Norrbotten;Smugglings- och tullbrott;87;35;2;1;3;1;22;9;1;0;0;0;13;5;8;3;0;0;3;1;4;2;31;12;0;0
Norrbotten;Vapenbrott;222;89;22;9;17;7;14;6;17;7;19;8;20;8;8;3;9;4;20;8;21;8;33;13;22;9
Norrbotten;Bedrägeri- och förfalskningsbrott;1914;770;152;61;99;40;204;82;132;53;176;71;155;62;204;82;157;63;145;58;140;56;187;75;163;66
Norrbotten;Ekonomisk brottslighet;102;41;4;2;8;3;19;8;10;4;7;3;5;2;5;2;3;1;6;2;15;6;8;3;12;5
Norrbotten;Miljöbrott (djur och natur);251;101;17;7;5;2;7;3;11;4;38;15;26;10;18;7;18;7;37;15;34;14;22;9;18;7
Norrbotten;Övriga brott;872;351;77;31;50;20;72;29;73;29;75;30;85;34;112;45;67;27;73;29;53;21;77;31;58;23
Skåne;Totalt antal brott;209748;16606;19546;1547;15601;1235;16849;1334;16669;1320;18587;1472;18426;1459;18895;1496;17980;1423;17234;1364;17727;1403;17181;1360;15053;1192
Skåne;Våldsbrott;13906;1101;1127;89;996;79;1090;86;1100;87;1177;93;1133;90;1201;95;1143;90;1221;97;1371;109;1180;93;1167;92
Skåne;Sexualbrott;2567;203;242;19;198;16;191;15;196;16;186;15;257;20;179;14;231;18;234;19;226;18;250;20;177;14
Skåne;Hot-, kränknings- och frihetsbrott;25214;1996;2450;194;1902;151;2180;173;1965;156;2182;173;1902;151;2231;177;2125;168;2180;173;2164;171;2015;160;1918;152
Skåne;Vårdslöshets- och vållandebrott;1151;91;95;8;73;6;93;7;124;10;111;9;80;6;112;9;88;7;96;8;83;7;102;8;94;7
Skåne;Stöld-, rån- och häleribrott;84553;6694;6550;519;5850;463;6089;482;6370;504;7628;604;7654;606;8424;667;8039;636;7440;589;7202;570;6796;538;6511;515
Skåne;Bilbrott;16757;1327;1524;121;1209;96;1235;98;1169;93;1447;115;1611;128;1629;129;1487;118;1466;116;1449;115;1271;101;1260;100
Skåne;Skadegörelse (inkl. mordbrand);16309;1291;1478;117;1168;92;1334;106;1487;118;1342;106;1610;127;1519;120;1445;114;1260;100;1337;106;1235;98;1094;87
Skåne;Vissa trafikbrott;10047;795;852;67;720;57;742;59;940;74;945;75;907;72;848;67;797;63;845;67;929;74;867;69;655;52
